,duration
2998,31
2999,18
3000,28
3001,21
3002,10
3003,12
3004,89
3005,4
3006,31
3007,7
3008,100
3009,32
3010,7
3011,43
3012,12
3013,10
3014,65
3015,39
3016,14
3017,36
3018,95
3019,68
3020,5
3021,43
3022,9
3023,24
3024,102
3025,63
3026,32
3027,38
3028,5
3029,7
3030,17
3031,41
3032,44
3033,15
3034,138
3035,8
3036,106
3037,66
3038,39
3039,5
3040,51
3041,43
3042,23
3043,43
3044,41
3045,55
3046,105
3047,42
3048,43
3049,13
3050,67
3051,34
3052,38
3053,42
3054,11
3055,18
3056,2
3057,11
3058,5
3059,55
3060,8
3061,45
3062,38
3063,23
3064,1
3065,2
3066,62
3067,21
3068,78
3069,47
3070,14
3071,1
3072,17
3073,114
3074,28
3075,2
3076,15
3077,121
3078,36
3079,48
3080,48
3081,17
3082,36
3083,2
3084,15
3085,2
3086,42
3087,34
3088,4
3089,4
3090,102
3091,41
3092,36
3093,75
3094,75
3095,5
3096,7
3097,86
3098,116
3099,33
3100,34
3101,35
3102,30
3103,1
3104,40
3105,2
3106,19
3107,25
3108,24
3109,29
3110,65
3111,7
3112,60
3113,106
3114,9
3115,84
3116,63
3117,24
3118,45
3119,83
3120,5
3121,53
3122,33
3123,35
3124,11
3125,30
3126,53
3127,20
3128,18
3129,5
3130,90
3131,29
3132,7
3133,57
3134,16
3135,94
3136,6
3137,3
3138,18
3139,50
3140,52
3141,6
3142,14
3143,26
3144,64
3145,25
3146,16
3147,44
3148,44
3149,9
3150,12
3151,14
3152,31
3153,37
3154,6
3155,22
3156,68
3157,36
3158,107
3159,39
3160,28
3161,66
3162,35
3163,10
3164,128
3165,14
3166,30
3167,23
3168,38
3169,95
3170,80
3171,15
3172,61
3173,7
3174,38
3175,24
3176,3
3177,29
3178,21
3179,61
3180,10
3181,15
3182,19
3183,34
3184,4
3185,4
3186,19
3187,37
3188,13
3189,61
3190,34
3191,71
3192,42
3193,4
3194,38
3195,74
3196,26
3197,44
3198,56
3199,42
3200,6
3201,34
3202,69
3203,43
3204,23
3205,3
3206,25
3207,110
3208,24
3209,64
3210,8
3211,135
3212,88
3213,34
3214,16
3215,111
3216,22
3217,18
3218,7
3219,130
3220,12
3221,5
3222,68
3223,39
3224,35
3225,135
3226,46
3227,45
3228,32
3229,64
3230,18
3231,96
3232,75
3233,34
3234,45
3235,22
3236,20
3237,18
3238,10
3239,71
3240,20
3241,5
3242,4
3243,19
3244,26
3245,24
3246,22
3247,13
3248,7
3249,94
3250,72
3251,50
3252,22
3253,64
3254,51
3255,35
3256,2
3257,103
3258,49
3259,12
3260,32
3261,43
3262,19
3263,25
3264,160
3265,9
3266,26
3267,12
3268,16
3269,9
3270,2
3271,6
3272,38
3273,23
3274,1
3275,12
3276,5
3277,12
3278,23
3279,1
3280,81
3281,98
3282,149
3283,3
3284,1
3285,14
3286,4
3287,26
3288,50
3289,8
3290,31
3291,8
3292,138
3293,41
3294,20
3295,23
3296,34
3297,95
3298,22
3299,47
3300,11
3301,8
3302,51
3303,40
3304,46
3305,2
3306,30
3307,13
3308,22
3309,32
3310,18
3311,12
3312,8
3313,44
3314,258
3315,100
3316,26
3317,4
3318,29
3319,39
3320,9
3321,22
3322,12
3323,77
3324,5
3325,17
3326,27
3327,21
3328,39
3329,10
3330,6
3331,73
3332,18
3333,55
3334,105
3335,31
3336,27
3337,27
3338,3
3339,106
3340,1
3341,13
3342,3
3343,15
3344,23
3345,90
3346,25
3347,55
3348,10
3349,19
3350,31
3351,70
3352,55
3353,3
3354,16
3355,56
3356,47
3357,20
3358,68
3359,10
3360,24
3361,30
3362,87
3363,100
3364,25
3365,48
3366,42
3367,58
3368,8
3369,17
3370,10
3371,13
3372,9
3373,3
3374,68
3375,45
3376,44
3377,100
3378,5
3379,1
3380,1
3381,15
3382,89
3383,61
3384,29
3385,1
3386,12
3387,32
3388,29
3389,10
3390,77
3391,6
3392,76
3393,83
3394,11
3395,25
3396,98
3397,11
3398,29
3399,40
3400,45
3401,64
3402,12
3403,21
3404,13
3405,34
3406,28
3407,76
3408,73
3409,25
3410,44
3411,12
3412,56
3413,30
3414,82
3415,50
3416,29
3417,14
3418,2
3419,20
3420,13
3421,22
3422,7
3423,43
3424,17
3425,51
3426,44
3427,86
3428,47
3429,2
3430,21
3431,3
3432,66
3433,16
3434,36
3435,41
3436,15
3437,2
3438,42
3439,14
3440,31
3441,51
3442,11
3443,46
3444,9
3445,37
3446,19
3447,49
3448,12
3449,15
3450,14
3451,25
3452,21
3453,25
3454,27
3455,13
3456,23
3457,7
3458,62
3459,95
3460,18
3461,70
3462,37
3463,99
3464,65
3465,16
3466,15
3467,11
3468,52
3469,14
3470,21
3471,10
3472,11
3473,12
3474,55
3475,2
3476,21
3477,12
3478,31
3479,60
3480,26
3481,35
3482,9
3483,18
3484,17
3485,3
3486,35
3487,26
3488,11
3489,70
3490,2
3491,5
3492,14
3493,33
3494,51
3495,156
3496,49
3497,112
3498,23
3499,33
3500,41
3501,102
3502,79
3503,63
3504,8
3505,6
3506,4
3507,48
3508,4
3509,9
3510,165
3511,12
3512,67
3513,22
3514,19
3515,72
3516,9
3517,74
3518,99
3519,77
3520,7
3521,34
3522,14
3523,18
3524,25
3525,124
3526,52
3527,24
3528,47
3529,5
3530,30
3531,5
3532,1
3533,42
3534,72
3535,47
3536,26
3537,4
3538,6
3539,5
3540,1
3541,4
3542,28
3543,28
3544,65
3545,69
3546,12
3547,91
3548,89
3549,16
3550,14
3551,6
3552,16
3553,15
3554,14
3555,7
3556,48
3557,24
3558,46
3559,18
3560,35
3561,70
3562,5
3563,13
3564,19
3565,117
3566,57
3567,49
3568,14
3569,17
3570,82
3571,182
3572,70
3573,26
3574,31
3575,3
3576,14
3577,15
3578,29
3579,20
3580,51
3581,7
3582,18
3583,85
3584,48
3585,126
3586,1
3587,60
3588,76
3589,139
3590,3
3591,8
3592,35
3593,11
3594,24
3595,81
3596,43
3597,86
3598,101
3599,29
3600,19
3601,91
3602,3
3603,13
3604,76
3605,120
3606,5
3607,4
3608,33
3609,43
3610,29
3611,1
3612,3
3613,42
3614,30
3615,5
3616,29
3617,1
3618,71
3619,36
3620,40
3621,35
3622,53
3623,35
3624,9
3625,56
3626,69
3627,33
3628,42
3629,66
3630,34
3631,7
3632,10
3633,146
3634,23
3635,6
3636,54
3637,5
3638,52
3639,41
3640,12
3641,36
3642,2
3643,21
3644,24
3645,13
3646,6
3647,53
3648,4
3649,57
3650,30
3651,24
3652,15
3653,15
3654,9
3655,106
3656,14
3657,45
3658,13
3659,30
3660,26
3661,6
3662,4
3663,17
3664,4
3665,48
3666,113
3667,14
3668,20
3669,39
3670,10
3671,24
3672,8
3673,88
3674,5
3675,29
3676,17
3677,71
3678,110
3679,69
3680,21
3681,38
3682,1
3683,101
3684,4
3685,11
3686,13
3687,73
3688,61
3689,4
3690,8
3691,29
3692,12
3693,7
3694,63
3695,37
3696,29
3697,20
3698,121
3699,14
3700,6
3701,90
3702,12
3703,54
3704,85
3705,2
3706,35
3707,75
3708,98
3709,24
3710,33
3711,24
3712,69
3713,24
3714,53
3715,2
3716,24
3717,59
3718,1
3719,16
3720,2
3721,18
3722,27
3723,22
3724,21
3725,43
3726,33
3727,13
3728,14
3729,5
3730,8
3731,1
3732,5
3733,27
3734,8
3735,112
3736,91
3737,83
3738,3
3739,60
3740,12
3741,66
3742,45
3743,4
3744,131
3745,11
3746,55
3747,59
3748,6
3749,23
3750,9
3751,106
3752,63
3753,68
3754,10
3755,22
3756,84
3757,5
3758,18
3759,21
3760,1
3761,26
3762,19
3763,13
3764,83
3765,22
3766,12
3767,78
3768,21
3769,164
3770,31
3771,9
3772,16
3773,30
3774,62
3775,4
3776,4
3777,20
3778,51
3779,49
3780,44
3781,120
3782,24
3783,61
3784,10
3785,21
3786,51
3787,17
3788,30
3789,20
3790,28
3791,5
3792,2
3793,5
3794,90
3795,50
3796,6
3797,31
3798,8
3799,51
3800,52
3801,53
3802,109
3803,11
3804,4
3805,50
3806,6
3807,24
3808,21
3809,3
3810,16
3811,33
3812,39
3813,14
3814,16
3815,18
3816,15
3817,19
3818,45
3819,21
3820,21
3821,12
3822,22
3823,97
3824,16
3825,51
3826,13
3827,82
3828,69
3829,5
3830,76
3831,53
3832,47
3833,1
3834,59
3835,10
3836,7
3837,53
3838,40
3839,79
3840,6
3841,17
3842,42
3843,3
3844,1
3845,32
3846,11
3847,63
3848,46
3849,12
3850,79
3851,2
3852,21
3853,28
3854,48
3855,7
3856,47
3857,9
3858,15
3859,4
3860,1
3861,26
3862,14
3863,47
3864,8
3865,90
3866,5
3867,29
3868,5
3869,112
3870,24
3871,34
3872,107
3873,28
3874,54
3875,29
3876,47
3877,122
3878,28
3879,16
3880,11
3881,88
3882,34
3883,10
3884,5
3885,114
3886,19
3887,26
3888,4
3889,11
3890,8
3891,32
3892,76
3893,14
3894,32
3895,36
3896,1
3897,4
3898,1
3899,27
3900,26
3901,12
3902,233
3903,30
3904,118
3905,49
3906,7
3907,14
3908,4
3909,5
3910,13
3911,44
3912,16
3913,18
3914,23
3915,29
3916,24
3917,35
3918,8
3919,96
3920,13
3921,28
3922,13
3923,8
3924,54
3925,9
3926,11
3927,48
3928,5
3929,3
3930,1
3931,45
3932,70
3933,23
3934,3
3935,1
3936,57
3937,10
3938,6
3939,57
3940,1
3941,84
3942,7
3943,54
3944,57
3945,4
3946,26
3947,35
3948,6
3949,75
3950,5
3951,21
3952,65
3953,12
3954,53
3955,43
3956,5
3957,105
3958,36
3959,10
3960,31
3961,4
3962,8
3963,18
3964,13
3965,25
3966,2
3967,41
3968,19
3969,11
3970,5
3971,20
3972,4
3973,53
3974,9
3975,72
3976,56
3977,22
3978,74
3979,87
3980,24
3981,10
3982,56
3983,11
3984,28
3985,65
3986,26
3987,21
3988,3
3989,11
3990,11
3991,9
3992,74
3993,8
3994,51
3995,16
3996,12
3997,40
3998,25
3999,10
4000,23
4001,8
4002,70
4003,112
4004,27
4005,17
4006,100
4007,49
4008,53
4009,17
4010,6
4011,8
4012,3
4013,69
4014,18
4015,29
4016,58
4017,62
4018,22
4019,1
4020,4
4021,67
4022,109
4023,120
4024,76
4025,23
4026,24
4027,39
4028,15
4029,26
4030,10
4031,13
4032,11
4033,112
4034,12
4035,1
4036,28
4037,18
4038,67
4039,13
4040,62
4041,36
4042,95
4043,24
4044,40
4045,67
4046,5
4047,1
4048,63
4049,34
4050,26
4051,18
4052,18
4053,5
4054,32
4055,177
4056,10
4057,8
4058,3
4059,57
4060,11
4061,34
4062,36
4063,5
4064,49
4065,34
4066,14
4067,16
4068,100
4069,10
4070,4
4071,63
4072,58
4073,21
4074,17
4075,27
4076,19
4077,40
4078,158
4079,8
4080,25
4081,116
4082,5
4083,29
4084,37
4085,11
4086,56
4087,21
4088,21
4089,69
4090,11
4091,36
4092,69
4093,19
4094,80
4095,58
4096,19
4097,22
4098,73
4099,11
4100,37
4101,49
4102,5
4103,8
4104,9
4105,52
4106,36
4107,44
4108,12
4109,25
4110,80
4111,10
4112,2
4113,53
4114,57
4115,57
4116,90
4117,45
4118,53
4119,10
4120,107
4121,5
4122,62
4123,101
4124,26
4125,9
4126,9
4127,5
4128,51
4129,10
4130,47
4131,7
4132,15
4133,20
4134,18
4135,19
4136,123
4137,52
4138,186
4139,2
4140,27
4141,48
4142,52
4143,136
4144,86
4145,70
4146,60
4147,209
4148,45
4149,15
4150,8
4151,202
4152,41
4153,6
4154,133
4155,6
4156,7
4157,23
4158,4
4159,9
4160,27
4161,36
4162,11
4163,3
4164,29
4165,63
4166,9
4167,124
4168,20
4169,81
4170,47
4171,8
4172,54
4173,22
4174,46
4175,13
4176,40
4177,14
4178,13
4179,177
4180,7
4181,2
4182,32
4183,6
4184,163
4185,11
4186,69
4187,12
4188,31
4189,10
4190,97
4191,19
4192,50
4193,15
4194,43
4195,87
4196,31
4197,59
4198,25
4199,35
4200,15
4201,17
4202,4
4203,32
4204,15
4205,10
4206,17
4207,2
4208,16
4209,29
4210,61
4211,14
4212,14
4213,18
4214,10
4215,28
4216,14
4217,19
4218,34
4219,12
4220,45
4221,118
4222,61
4223,16
4224,117
4225,55
4226,5
4227,23
4228,2
4229,17
4230,109
4231,49
4232,39
4233,70
4234,11
4235,6
4236,74
4237,189
4238,57
4239,102
4240,32
4241,28
4242,13
4243,34
4244,19
4245,32
4246,17
4247,1
4248,30
4249,23
4250,4
4251,58
4252,77
4253,16
4254,12
4255,35
4256,2
4257,17
4258,40
4259,43
4260,10
4261,4
4262,44
4263,3
4264,31
4265,76
4266,42
4267,30
4268,8
4269,46
4270,133
4271,31
4272,64
4273,29
4274,53
4275,33
4276,81
4277,49
4278,62
4279,38
4280,50
4281,28
4282,23
4283,25
4284,11
4285,28
4286,64
4287,24
4288,85
4289,14
4290,41
4291,49
4292,22
4293,20
4294,135
4295,8
4296,9
4297,30
4298,24
4299,55
4300,18
4301,2
4302,15
4303,12
4304,42
4305,4
4306,38
4307,28
4308,12
4309,22
4310,3
4311,66
4312,30
4313,47
4314,6
4315,28
4316,10
4317,33
4318,60
4319,2
4320,14
4321,12
4322,7
4323,87
4324,54
4325,71
4326,5
4327,28
4328,5
4329,13
4330,16
4331,15
4332,8
4333,13
4334,32
4335,88
4336,28
4337,18
4338,35
4339,24
4340,18
4341,36
4342,62
4343,49
4344,63
4345,37
4346,57
4347,79
4348,58
4349,117
4350,61
4351,83
4352,79
4353,28
4354,132
4355,77
4356,6
4357,20
4358,25
4359,84
4360,47
4361,52
4362,60
4363,48
4364,3
4365,13
4366,40
4367,49
4368,63
4369,6
4370,71
4371,64
4372,13
4373,50
4374,4
4375,20
4376,1
4377,37
4378,21
4379,14
4380,45
4381,2
4382,4
4383,35
4384,14
4385,39
4386,4
4387,32
4388,89
4389,41
4390,24
4391,27
4392,11
4393,31
4394,14
4395,30
4396,46
4397,75
4398,27
4399,85
4400,136
4401,46
4402,70
4403,16
4404,6
4405,29
4406,35
4407,42
4408,2
4409,2
4410,5
4411,42
4412,14
4413,39
4414,1
4415,84
4416,14
4417,58
4418,11
4419,44
4420,1
4421,3
4422,11
4423,177
4424,66
4425,5
4426,5
4427,20
4428,5
4429,6
4430,35
4431,10
4432,3
4433,72
4434,42
4435,39
4436,7
4437,11
4438,35
4439,10
4440,41
4441,43
4442,39
4443,60
4444,16
4445,38
4446,34
4447,42
4448,7
4449,9
4450,116
4451,46
4452,85
4453,13
4454,33
4455,5
4456,9
4457,115
4458,115
4459,17
4460,21
4461,9
4462,26
4463,52
4464,41
4465,2
4466,29
4467,37
4468,37
4469,52
4470,7
4471,30
4472,16
4473,2
4474,21
4475,36
4476,32
4477,122
4478,67
4479,28
4480,22
4481,21
4482,17
4483,26
4484,33
4485,27
4486,2
4487,78
4488,15
4489,30
4490,25
4491,103
4492,55
4493,31
4494,10
4495,30
4496,45
4497,75
4498,91
4499,20
4500,112
4501,104
4502,7
4503,28
4504,3
4505,23
4506,87
4507,4
4508,129
4509,3
4510,9
4511,13
4512,12
4513,7
4514,9
4515,9
4516,1
4517,30
4518,18
4519,25
4520,2
4521,29
4522,22
4523,1
4524,48
4525,45
4526,47
4527,3
4528,40
4529,36
4530,72
4531,43
4532,30
4533,15
4534,1
4535,14
4536,138
4537,115
4538,20
4539,56
4540,31
4541,13
4542,4
4543,6
4544,1
4545,33
4546,24
4547,1
4548,15
4549,35
4550,80
4551,19
4552,80
4553,4
4554,2
4555,1
4556,17
4557,78
4558,20
4559,5
4560,134
4561,14
4562,26
4563,69
4564,93
4565,4
4566,18
4567,32
4568,31
4569,168
4570,1
4571,25
4572,55
4573,28
4574,106
4575,27
4576,119
4577,28
4578,69
4579,74
4580,4
4581,13
4582,29
4583,50
4584,15
4585,3
4586,4
4587,28
4588,22
4589,71
4590,21
4591,9
4592,94
4593,16
4594,24
4595,34
4596,5
4597,28
4598,11
4599,27
4600,68
4601,41
4602,32
4603,48
4604,57
4605,14
4606,22
4607,1
4608,42
4609,2
4610,137
4611,70
4612,29
4613,30
4614,56
4615,12
4616,43
4617,40
4618,4
4619,19
4620,115
4621,27
4622,54
4623,20
4624,20
4625,1
4626,39
4627,52
4628,46
4629,174
4630,14
4631,48
4632,36
4633,63
4634,16
4635,21
4636,30
4637,7
4638,12
4639,76
4640,14
4641,13
4642,25
4643,40
4644,52
4645,75
4646,51
4647,1
4648,2
4649,18
4650,35
4651,8
4652,44
4653,53
4654,75
4655,31
4656,87
4657,35
4658,5
4659,10
4660,74
4661,58
4662,27
4663,16
4664,3
4665,16
4666,44
4667,10
4668,13
4669,16
4670,10
4671,41
4672,1
4673,49
4674,28
4675,21
4676,42
4677,10
4678,70
4679,1
4680,56
4681,159
4682,84
4683,28
4684,47
4685,45
4686,85
4687,25
4688,15
4689,62
4690,50
4691,55
4692,35
4693,26
4694,97
4695,70
4696,6
4697,40
4698,45
4699,13
4700,117
4701,57
4702,2
4703,76
4704,66
4705,78
4706,15
4707,20
4708,38
4709,9
4710,21
4711,27
4712,80
4713,77
4714,47
4715,3
4716,24
4717,37
4718,1
4719,2
4720,9
4721,111
4722,59
4723,35
4724,12
4725,8
4726,37
4727,24
4728,25
4729,29
4730,5
4731,37
4732,33
4733,38
4734,4
4735,8
4736,105
4737,30
4738,50
4739,4
4740,4
4741,4
4742,6
4743,50
4744,3
4745,23
4746,35
4747,35
4748,62
4749,12
4750,2
4751,25
4752,12
4753,4
4754,67
4755,12
4756,50
4757,3
4758,23
4759,12
4760,60
4761,176
4762,163
4763,20
4764,13
4765,5
4766,16
4767,14
4768,12
4769,47
4770,135
4771,26
4772,50
4773,48
4774,7
4775,39
4776,7
4777,3
4778,27
4779,31
4780,42
4781,92
4782,36
4783,18
4784,7
4785,11
4786,47
4787,12
4788,100
4789,73
4790,1
4791,32
4792,11
4793,2
4794,9
4795,61
4796,7
4797,91
4798,7
4799,2
4800,15
4801,178
4802,14
4803,7
4804,55
4805,30
4806,11
4807,75
4808,6
4809,116
4810,61
4811,5
4812,79
4813,10
4814,3
4815,34
4816,84
4817,43
4818,10
4819,27
4820,9
4821,7
4822,24
4823,1
4824,17
4825,62
4826,51
4827,9
4828,60
4829,28
4830,42
4831,64
4832,21
4833,46
4834,156
4835,167
4836,4
4837,19
4838,1
4839,20
4840,20
4841,50
4842,48
4843,8
4844,90
4845,29
4846,98
4847,85
4848,6
4849,42
4850,70
4851,7
4852,10
4853,3
4854,39
4855,4
4856,12
4857,52
4858,20
4859,51
4860,1
4861,22
4862,31
4863,21
4864,12
4865,42
4866,26
4867,21
4868,5
4869,93
4870,59
4871,21
4872,196
4873,51
4874,56
4875,52
4876,1
4877,5
4878,36
4879,30
4880,22
4881,14
4882,14
4883,21
4884,1
4885,128
4886,110
4887,26
4888,46
4889,46
4890,35
4891,9
4892,1
4893,18
4894,3
4895,58
4896,1
4897,127
4898,2
4899,111
4900,27
4901,1
4902,192
4903,60
4904,29
4905,135
4906,40
4907,32
4908,209
4909,7
4910,30
4911,24
4912,10
4913,3
4914,127
4915,10
4916,58
4917,37
4918,44
4919,10
4920,140
4921,23
4922,32
4923,82
4924,61
4925,25
4926,44
4927,158
4928,48
4929,44
4930,28
4931,5
4932,18
4933,116
4934,14
4935,39
4936,53
4937,37
4938,42
4939,4
4940,16
4941,78
4942,179
4943,22
4944,11
4945,2
4946,12
4947,33
4948,31
4949,8
4950,3
4951,74
4952,69
4953,50
4954,16
4955,16
4956,47
4957,13
4958,44
4959,1
4960,32
4961,1
4962,198
4963,56
4964,34
4965,31
4966,4
4967,16
4968,42
4969,34
4970,49
4971,17
4972,65
4973,12
4974,15
4975,1
4976,9
4977,5
4978,3
4979,3
4980,73
4981,21
4982,73
4983,80
4984,2
4985,2
4986,67
4987,15
4988,2
4989,16
4990,5
4991,88
4992,94
4993,5
4994,27
4995,98
4996,70
4997,20
4998,94
4999,12
5000,20
5001,37
5002,1
5003,19
5004,8
5005,16
5006,13
5007,64
5008,15
5009,2
5010,9
5011,42
5012,50
5013,28
5014,2
5015,86
5016,7
5017,10
5018,267
5019,22
5020,31
5021,13
5022,6
5023,29
5024,9
5025,24
5026,99
5027,96
5028,9
5029,17
5030,28
5031,24
5032,12
5033,11
5034,8
5035,28
5036,7
5037,17
5038,23
5039,27
5040,1
5041,87
5042,29
5043,19
5044,5
5045,9
5046,9
5047,33
5048,37
5049,1
5050,13
5051,31
5052,1
5053,87
5054,7
5055,15
5056,45
5057,97
5058,42
5059,20
5060,25
5061,16
5062,91
5063,32
5064,14
5065,73
5066,113
5067,42
5068,75
5069,22
5070,40
5071,17
5072,71
5073,3
5074,27
5075,21
5076,4
5077,3
5078,17
5079,61
5080,27
5081,119
5082,25
5083,18
5084,19
5085,7
5086,21
5087,78
5088,21
5089,8
5090,22
5091,26
5092,187
5093,16
5094,12
5095,24
5096,20
5097,14
5098,25
5099,65
5100,11
5101,36
5102,13
5103,25
5104,9
5105,116
5106,22
5107,5
5108,67
5109,5
5110,33
5111,45
5112,21
5113,63
5114,13
5115,92
5116,33
5117,8
5118,37
5119,32
5120,36
5121,9
5122,1
5123,149
5124,10
5125,35
5126,22
5127,13
5128,12
5129,61
5130,98
5131,24
5132,44
5133,113
5134,6
5135,9
5136,64
5137,5
5138,4
5139,1
5140,16
5141,4
5142,97
5143,24
5144,9
5145,32
5146,120
5147,50
5148,9
5149,14
5150,18
5151,6
5152,22
5153,1
5154,9
5155,3
5156,59
5157,29
5158,28
5159,5
5160,1
5161,17
5162,18
5163,3
5164,31
5165,15
5166,9
5167,68
5168,109
5169,27
5170,38
5171,9
5172,4
5173,56
5174,120
5175,13
5176,4
5177,53
5178,26
5179,52
5180,16
5181,64
5182,65
5183,51
5184,16
5185,27
5186,15
5187,22
5188,51
5189,1
5190,30
5191,37
5192,114
5193,5
5194,15
5195,25
5196,45
5197,17
5198,24
5199,16
5200,66
5201,18
5202,23
5203,32
5204,124
5205,34
5206,127
5207,27
5208,18
5209,5
5210,2
5211,78
5212,2
5213,2
5214,41
5215,6
5216,39
5217,5
5218,2
5219,2
5220,8
5221,1
5222,28
5223,28
5224,21
5225,5
5226,13
5227,22
5228,23
5229,47
5230,10
5231,14
5232,60
5233,95
5234,2
5235,146
5236,45
5237,55
5238,25
5239,1
5240,57
5241,52
5242,24
5243,12
5244,83
5245,27
5246,35
5247,46
5248,26
5249,73
5250,147
5251,39
5252,17
5253,17
5254,47
5255,24
5256,38
5257,57
5258,21
5259,4
5260,35
5261,20
5262,23
5263,23
5264,30
5265,90
5266,17
5267,19
5268,199
5269,163
5270,94
5271,78
5272,3
5273,51
5274,52
5275,18
5276,45
5277,20
5278,4
5279,19
5280,5
5281,33
5282,35
5283,36
5284,2
5285,44
5286,7
5287,40
5288,42
5289,6
5290,27
5291,48
5292,23
5293,12
5294,285
5295,28
5296,9
5297,18
5298,8
5299,9
5300,18
5301,40
5302,40
5303,54
5304,49
5305,9
5306,3
5307,16
5308,16
5309,23
5310,6
5311,73
5312,53
5313,7
5314,49
5315,102
5316,7
5317,30
5318,46
5319,60
5320,2
5321,30
5322,3
5323,9
5324,118
5325,12
5326,158
5327,17
5328,29
5329,13
5330,85
5331,22
5332,10
5333,4
5334,35
5335,28
5336,42
5337,26
5338,11
5339,119
5340,32
5341,38
5342,9
5343,11
5344,19
5345,10
5346,82
5347,30
5348,54
5349,5
5350,23
5351,49
5352,165
5353,5
5354,4
5355,8
5356,3
5357,64
5358,40
5359,4
5360,24
5361,49
5362,6
5363,20
5364,7
5365,16
5366,36
5367,35
5368,12
5369,21
5370,17
5371,111
5372,10
5373,109
5374,1
5375,44
5376,81
5377,126
5378,15
5379,2
5380,38
5381,53
5382,40
5383,31
5384,19
5385,107
5386,2
5387,2
5388,144
5389,134
5390,133
5391,121
5392,10
5393,77
5394,52
5395,32
5396,2
5397,52
5398,47
5399,39
5400,40
5401,1
5402,89
5403,48
5404,42
5405,67
5406,39
5407,2
5408,41
5409,2
5410,10
5411,13
5412,25
5413,43
5414,13
5415,7
5416,14
5417,3
5418,20
5419,18
5420,13
5421,13
5422,32
5423,10
5424,45
5425,18
5426,42
5427,79
5428,21
5429,7
5430,17
5431,35
5432,22
5433,4
5434,91
5435,33
5436,5
5437,8
5438,65
5439,6
5440,91
5441,141
5442,3
5443,22
5444,29
5445,8
5446,14
5447,19
5448,2
5449,4
5450,78
5451,29
5452,41
5453,6
5454,121
5455,41
5456,120
5457,27
5458,36
5459,34
5460,11
5461,1
5462,15
5463,30
5464,21
5465,2
5466,6
5467,9
5468,15
5469,23
5470,33
5471,40
5472,47
5473,29
5474,76
5475,17
5476,60
5477,236
5478,18
5479,18
5480,1
5481,7
5482,70
5483,6
5484,21
5485,32
5486,5
5487,3
5488,1
5489,75
5490,20
5491,19
5492,57
5493,8
5494,115
5495,11
5496,74
5497,14
5498,43
5499,4
5500,34
5501,79
5502,44
5503,48
5504,6
5505,3
5506,11
5507,2
5508,33
5509,36
5510,2
5511,22
5512,4
5513,116
5514,13
5515,32
5516,143
5517,60
5518,69
5519,9
5520,75
5521,2
5522,25
5523,17
5524,36
5525,1
5526,99
5527,8
5528,19
5529,7
5530,40
5531,3
5532,2
5533,5
5534,39
5535,3
5536,51
5537,5
5538,10
5539,11
5540,19
5541,62
5542,39
5543,32
5544,23
5545,34
5546,89
5547,5
5548,89
5549,13
5550,30
5551,78
5552,1
5553,15
5554,5
5555,50
5556,11
5557,1
5558,59
5559,25
5560,17
5561,37
5562,24
5563,48
5564,31
5565,51
5566,47
5567,41
5568,10
5569,22
5570,92
5571,26
5572,19
5573,85
5574,172
5575,4
5576,79
5577,31
5578,30
5579,15
5580,9
5581,149
5582,101
5583,43
5584,3
5585,155
5586,6
5587,9
5588,19
5589,13
5590,5
5591,4
5592,17
5593,7
5594,11
5595,27
5596,5
5597,2
5598,59
5599,14
5600,70
5601,31
5602,17
5603,35
5604,12
5605,12
5606,8
5607,61
5608,4
5609,23
5610,16
5611,19
5612,19
5613,53
5614,33
5615,40
5616,12
5617,33
5618,11
5619,16
5620,19
5621,4
5622,44
5623,61
5624,40
5625,40
5626,19
5627,6
5628,15
5629,60
5630,90
5631,17
5632,8
5633,54
5634,121
5635,33
5636,1
5637,14
5638,16
5639,25
5640,6
5641,68
5642,14
5643,32
5644,10
5645,54
5646,31
5647,51
5648,2
5649,9
5650,6
5651,33
5652,7
5653,26
5654,23
5655,48
5656,105
5657,18
5658,7
5659,14
5660,9
5661,5
5662,70
5663,46
5664,55
5665,43
5666,2
5667,29
5668,127
5669,24
5670,9
5671,3
5672,8
5673,31
5674,31
5675,53
5676,50
5677,4
5678,46
5679,49
5680,28
5681,34
5682,8
5683,2
5684,52
5685,11
5686,43
5687,1
5688,127
5689,38
5690,9
5691,3
5692,61
5693,9
5694,8
5695,13
5696,75
5697,17
5698,14
5699,10
5700,8
5701,11
5702,80
5703,130
5704,31
5705,11
5706,33
5707,9
5708,26
5709,37
5710,24
5711,33
5712,3
5713,3
5714,15
5715,14
5716,25
5717,59
5718,87
5719,69
5720,4
5721,2
5722,50
5723,90
5724,30
5725,18
5726,68
5727,43
5728,41
5729,12
5730,4
5731,103
5732,45
5733,1
5734,16
5735,51
5736,23
5737,28
5738,19
5739,1
5740,18
5741,18
5742,46
5743,97
5744,6
5745,66
5746,50
5747,9
5748,52
5749,32
5750,43
5751,6
5752,105
5753,14
5754,112
5755,13
5756,1
5757,20
5758,70
5759,21
5760,7
5761,31
5762,38
5763,33
5764,23
5765,78
5766,42
5767,23
5768,2
5769,28
5770,7
5771,93
5772,6
5773,3
5774,1
5775,33
5776,10
5777,32
5778,25
5779,110
5780,20
5781,52
5782,56
5783,7
5784,6
5785,13
5786,72
5787,51
5788,65
5789,71
5790,13
5791,49
5792,11
5793,27
5794,25
5795,98
5796,12
