,Unnamed: 0,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_status,has_rankings,home_rank,away_rank,result
5335,24352,2001-10-06,Poland,Ukraine,1,1,FIFA World Cup qualification,Chorzów,Poland,False,2,True,27,33,2
5336,24353,2001-10-06,Portugal,Estonia,5,0,FIFA World Cup qualification,Lisbon,Portugal,False,2,True,5,81,1
5337,24354,2001-10-06,Romania,Georgia,1,1,FIFA World Cup qualification,Bucharest,Romania,False,2,True,15,59,2
5338,24355,2001-10-06,Russia,Switzerland,4,0,FIFA World Cup qualification,Moscow,Russia,False,2,True,24,56,1
5339,24356,2001-10-06,Scotland,Latvia,2,1,FIFA World Cup qualification,Glasgow,Scotland,False,2,True,49,94,1
5341,24358,2001-10-06,Slovenia,Faroe Islands,3,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,2,True,31,118,1
5342,24359,2001-10-06,Venezuela,Peru,3,0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,2,True,104,44,1
5343,24360,2001-10-06,Wales,Belarus,1,0,FIFA World Cup qualification,Cardiff,Wales,False,2,True,105,82,1
5344,24361,2001-10-07,Bosnia and Herzegovina,Liechtenstein,5,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2,True,76,150,1
5345,24362,2001-10-07,Brazil,Chile,2,0,FIFA World Cup qualification,Curitiba,Brazil,False,2,True,2,37,1
5346,24363,2001-10-07,China PR,Oman,1,0,FIFA World Cup qualification,Shenyang,China PR,False,2,True,60,91,1
5347,24364,2001-10-07,Costa Rica,Mexico,0,0,FIFA World Cup qualification,San José,Costa Rica,False,2,True,29,10,2
5348,24365,2001-10-07,Honduras,Trinidad and Tobago,0,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2,True,20,36,3
5349,24366,2001-10-07,Japan,Nigeria,2,2,Friendly,Southampton,England,True,2,True,28,40,2
5350,24368,2001-10-07,Paraguay,Argentina,2,2,FIFA World Cup qualification,Asunción,Paraguay,False,2,True,11,3,2
5351,24369,2001-10-07,Sweden,Azerbaijan,3,0,FIFA World Cup qualification,Solna,Sweden,False,2,True,17,113,1
5352,24370,2001-10-07,Uruguay,Colombia,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False,2,True,21,7,2
5353,24372,2001-10-12,Gambia,Morocco,0,2,Friendly,Bamako,Mali,True,2,True,157,32,3
5354,24374,2001-10-13,China PR,Qatar,3,0,FIFA World Cup qualification,Shenyang,China PR,False,2,True,60,83,1
5355,24375,2001-10-13,Oman,Uzbekistan,4,2,FIFA World Cup qualification,Muscat,Oman,False,2,True,91,65,1
5356,24376,2001-10-14,Mali,Morocco,2,1,Friendly,Bamako,Mali,False,2,True,114,32,1
5357,24377,2001-10-15,Algeria,Burkina Faso,2,0,Friendly,Annaba,Algeria,False,2,True,73,74,1
5358,24378,2001-10-16,Thailand,Bahrain,1,1,FIFA World Cup qualification,Bangkok,Thailand,False,2,True,63,112,2
5359,24379,2001-10-18,Kuwait,Qatar,0,1,Friendly,Kuwait City,Kuwait,False,2,True,71,79,3
5360,24380,2001-10-19,United Arab Emirates,Oman,2,2,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,2,True,58,92,2
5361,24381,2001-10-19,Uzbekistan,China PR,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2,True,68,55,1
5362,24382,2001-10-21,Bahamas,Haiti,0,2,Friendly,Nassau,Bahamas,False,2,True,183,82,3
5363,24384,2001-10-21,Saudi Arabia,Thailand,4,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,2,True,30,64,1
5364,24385,2001-10-24,Kenya,Uganda,0,0,Friendly,Arusha,Tanzania,True,2,True,106,116,2
5365,24389,2001-10-27,Israel,Austria,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,2,True,50,53,2
5366,24390,2001-10-27,Tanzania,Kenya,3,1,Friendly,Mwanza,Tanzania,False,2,True,155,106,1
5367,24391,2001-10-31,Mexico,El Salvador,4,1,Friendly,Puebla,Mexico,False,2,True,11,85,1
5368,24393,2001-11-03,Benin,Guinea-Bissau,2,7,Amílcar Cabral Cup,Bamako,Mali,True,2,True,158,185,3
5369,24394,2001-11-03,Mali,Mauritania,3,2,Amílcar Cabral Cup,Bamako,Mali,False,2,True,117,174,1
5370,24395,2001-11-05,Benin,Mauritania,2,0,Amílcar Cabral Cup,Ségou,Mali,True,2,True,158,174,1
5371,24396,2001-11-05,Mali,Guinea-Bissau,2,0,Amílcar Cabral Cup,Ségou,Mali,False,2,True,117,185,1
5372,24397,2001-11-07,Bolivia,Brazil,3,1,FIFA World Cup qualification,La Paz,Bolivia,False,2,True,81,2,1
5373,24399,2001-11-07,Colombia,Chile,3,1,FIFA World Cup qualification,Bogotá,Colombia,False,2,True,8,37,1
5374,24400,2001-11-07,Ecuador,Uruguay,1,1,FIFA World Cup qualification,Quito,Ecuador,False,2,True,39,23,2
5375,24401,2001-11-07,Guinea-Bissau,Mauritania,1,0,Amílcar Cabral Cup,Ségou,Mali,True,2,True,185,174,1
5376,24402,2001-11-07,Japan,Italy,1,1,Friendly,Saitama,Japan,False,2,True,26,4,2
5377,24403,2001-11-07,Mali,Benin,0,0,Amílcar Cabral Cup,Ségou,Mali,False,2,True,117,158,2
5378,24404,2001-11-08,Argentina,Peru,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2,True,3,45,1
5379,24406,2001-11-08,Venezuela,Paraguay,3,1,FIFA World Cup qualification,San Cristóbal,Venezuela,False,2,True,89,13,1
5380,24407,2001-11-09,Mali,Gambia,0,1,Amílcar Cabral Cup,Ségou,Mali,False,2,True,117,156,3
5381,24408,2001-11-10,Austria,Turkey,0,1,FIFA World Cup qualification,Vienna,Austria,False,2,True,53,34,3
5382,24409,2001-11-10,Belgium,Czech Republic,1,0,FIFA World Cup qualification,Brussels,Belgium,False,2,True,33,10,1
5383,24410,2001-11-10,Denmark,Netherlands,1,1,Friendly,Copenhagen,Denmark,False,2,True,17,7,2
5384,24411,2001-11-10,England,Sweden,1,1,Friendly,Manchester,England,False,2,True,9,18,2
5385,24412,2001-11-10,Greece,Estonia,4,2,Friendly,Athens,Greece,False,2,True,57,80,1
5386,24415,2001-11-10,Slovenia,Romania,2,1,FIFA World Cup qualification,Ljubljana,Slovenia,False,2,True,27,15,1
5387,24416,2001-11-10,South Africa,Egypt,1,0,Friendly,Johannesburg,South Africa,False,2,True,32,40,1
5388,24417,2001-11-10,Ukraine,Germany,1,1,FIFA World Cup qualification,Kyïv,Ukraine,False,2,True,44,14,2
5389,24418,2001-11-11,Australia,France,1,1,Friendly,Melbourne,Australia,False,2,True,48,1,2
5390,24419,2001-11-11,Jamaica,Costa Rica,0,1,FIFA World Cup qualification,Kingston,Jamaica,False,2,True,52,29,3
5391,24420,2001-11-11,Mali,Guinea-Bissau,2,1,Amílcar Cabral Cup,Bamako,Mali,False,2,True,117,185,1
5392,24421,2001-11-11,Mexico,Honduras,3,0,FIFA World Cup qualification,Mexico City,Mexico,False,2,True,11,24,1
5393,24424,2001-11-14,Brazil,Venezuela,3,0,FIFA World Cup qualification,São Luís,Brazil,False,2,True,2,89,1
5394,24425,2001-11-14,Chile,Ecuador,0,0,FIFA World Cup qualification,Santiago,Chile,False,2,True,37,39,2
5395,24426,2001-11-14,Czech Republic,Belgium,0,1,FIFA World Cup qualification,Prague,Czech Republic,False,2,True,10,33,3
5396,24427,2001-11-14,Estonia,Kazakhstan,0,0,Friendly,Tallinn,Estonia,False,2,True,80,107,2
5397,24428,2001-11-14,Germany,Ukraine,4,1,FIFA World Cup qualification,Dortmund,Germany,False,2,True,14,44,1
5398,24429,2001-11-14,Greece,Cyprus,1,2,Friendly,Athens,Greece,False,2,True,57,78,3
5399,24431,2001-11-14,Latvia,Russia,1,3,Friendly,Riga,Latvia,False,2,True,97,21,3
5400,24432,2001-11-14,Malta,Canada,2,1,Friendly,Paola,Malta,False,2,True,132,83,1
5401,24433,2001-11-14,Morocco,Zambia,1,0,Friendly,Rabat,Morocco,False,2,True,36,61,1
5402,24434,2001-11-14,Paraguay,Colombia,0,4,FIFA World Cup qualification,Asunción,Paraguay,False,2,True,13,8,3
5403,24435,2001-11-14,Peru,Bolivia,1,1,FIFA World Cup qualification,Lima,Peru,False,2,True,45,81,2
5404,24436,2001-11-14,Poland,Cameroon,0,0,Friendly,Poznań,Poland,False,2,True,28,38,2
5405,24437,2001-11-14,Portugal,Angola,5,1,Friendly,Lisbon,Portugal,False,2,True,5,56,1
5406,24438,2001-11-14,Romania,Slovenia,1,1,FIFA World Cup qualification,Bucharest,Romania,False,2,True,15,27,2
5407,24439,2001-11-14,Spain,Mexico,1,0,Friendly,Huelva,Spain,False,2,True,6,11,1
5408,24440,2001-11-14,Turkey,Austria,5,0,FIFA World Cup qualification,Istanbul,Turkey,False,2,True,34,53,1
5409,24441,2001-11-14,Uruguay,Argentina,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False,2,True,23,3,2
5410,24443,2001-11-20,Australia,Uruguay,1,0,FIFA World Cup qualification,Melbourne,Australia,False,2,True,48,23,1
5411,24445,2001-11-21,Ethiopia,Zambia,1,2,Friendly,Addis Abeba,Ethiopia,False,2,True,148,61,3
5412,24446,2001-11-25,Uruguay,Australia,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False,2,True,24,50,1
5413,24447,2001-11-28,Tunisia,Togo,1,0,Friendly,Tunis,Tunisia,False,2,True,28,69,1
5414,24448,2001-11-29,Oman,Kuwait,1,1,Friendly,Muscat,Oman,False,2,True,92,74,2
5415,24449,2001-12-05,Algeria,Ghana,1,1,Friendly,Algiers,Algeria,False,2,True,75,58,2
5416,24451,2001-12-08,Rwanda,Somalia,3,0,CECAFA Cup,Kigali,Rwanda,False,2,True,142,197,1
5417,24452,2001-12-09,Burundi,Tanzania,1,2,CECAFA Cup,Kigali,Rwanda,True,2,True,136,149,3
5418,24454,2001-12-09,Uganda,Djibouti,10,1,CECAFA Cup,Kigali,Rwanda,True,2,True,116,193,1
5419,24455,2001-12-10,Kenya,Eritrea,2,1,CECAFA Cup,Kigali,Rwanda,True,2,True,105,171,1
5420,24456,2001-12-11,Burundi,Djibouti,3,1,CECAFA Cup,Kigali,Rwanda,True,2,True,136,193,1
5421,24457,2001-12-11,Uganda,Tanzania,0,1,CECAFA Cup,Kigali,Rwanda,True,2,True,116,149,3
5422,24458,2001-12-12,Kenya,Somalia,3,0,CECAFA Cup,Kigali,Rwanda,True,2,True,105,197,1
5423,24459,2001-12-12,Rwanda,Eritrea,1,0,CECAFA Cup,Kigali,Rwanda,False,2,True,142,171,1
5424,24460,2001-12-13,Bahrain,Oman,2,2,Friendly,Manama,Bahrain,False,2,True,111,92,2
5425,24462,2001-12-13,Tanzania,Djibouti,4,1,CECAFA Cup,Kigali,Rwanda,True,2,True,149,193,1
5426,24463,2001-12-14,Eritrea,Somalia,0,0,CECAFA Cup,Kigali,Rwanda,True,2,True,171,197,2
5427,24464,2001-12-14,Uganda,Burundi,0,2,CECAFA Cup,Kigali,Rwanda,True,2,True,116,136,3
5428,24465,2001-12-15,Botswana,Namibia,3,2,Friendly,Gaborone,Botswana,False,2,True,155,98,1
5429,24466,2001-12-15,El Salvador,Haiti,0,0,Friendly,Miami,United States,True,2,True,88,82,2
5430,24467,2001-12-15,Rwanda,Kenya,0,0,CECAFA Cup,Kigali,Rwanda,False,2,True,142,105,2
5431,24468,2001-12-16,Botswana,Lesotho,1,0,Friendly,Gaborone,Botswana,False,2,True,155,128,1
5432,24469,2001-12-16,Burkina Faso,Togo,1,2,Friendly,Ouagadougou,Burkina Faso,False,2,True,79,69,3
5433,24470,2001-12-17,Kenya,Eritrea,1,0,CECAFA Cup,Kigali,Rwanda,True,2,True,105,171,1
5434,24471,2001-12-18,Ethiopia,Burundi,2,2,Friendly,Kigali,Rwanda,True,2,True,152,136,2
5435,24472,2001-12-18,Rwanda,Uganda,3,2,CECAFA Cup,Kigali,Rwanda,False,2,True,142,116,1
5436,24473,2001-12-20,Rwanda,Ethiopia,0,1,CECAFA Cup,Kigali,Rwanda,False,2,True,144,155,3
5437,24474,2001-12-22,Kenya,Ethiopia,1,2,CECAFA Cup,Kigali,Rwanda,True,2,True,104,155,3
5438,24475,2001-12-22,Togo,Burkina Faso,1,0,Friendly,Lomé,Togo,False,2,True,71,78,1
5439,24476,2001-12-23,Oman,Syria,2,0,Friendly,Muscat,Oman,False,2,True,91,90,1
5440,24477,2001-12-25,Mali,Ghana,1,1,Friendly,Mopti,Mali,False,2,True,112,59,2
5441,24478,2001-12-25,Oman,Syria,1,0,Friendly,Muscat,Oman,False,2,True,91,90,1
5442,24479,2001-12-26,Senegal,Burkina Faso,2,4,Friendly,Dakar,Senegal,False,2,True,65,78,3
5443,24481,2001-12-28,Mali,Burkina Faso,2,1,Friendly,Ségou,Mali,False,2,True,112,78,1
5444,24483,2001-12-29,Kuwait,Syria,0,0,Friendly,Kuwait City,Kuwait,False,2,True,74,90,2
5445,24485,2001-12-30,Benin,Togo,1,1,Friendly,Cotonou,Benin,False,2,True,152,71,2
5446,24487,2001-12-30,Qatar,Egypt,2,2,Friendly,Doha,Qatar,False,2,True,80,41,2
5447,24488,2001-12-30,Saudi Arabia,Zimbabwe,0,2,Friendly,Riyadh,Saudi Arabia,False,2,True,31,68,3
5448,24489,2001-12-30,Senegal,Algeria,1,0,Friendly,Dakar,Senegal,False,2,True,65,75,1
5449,24490,2001-12-30,Tunisia,Liberia,7,2,Friendly,Tunis,Tunisia,False,2,True,28,73,1
5450,24491,2001-12-31,Kuwait,Syria,2,2,Friendly,Kuwait City,Kuwait,False,2,True,74,90,2
5451,24492,2002-01-04,Bahrain,Finland,0,2,Prime Minister's Cup,Riffa,Bahrain,False,2,True,110,46,3
5452,24493,2002-01-04,Egypt,Ghana,2,0,Friendly,Cairo,Egypt,False,2,True,41,59,1
5453,24496,2002-01-05,Kuwait,Zimbabwe,3,0,Friendly,Kuwait City,Kuwait,False,2,True,74,68,1
5454,24497,2002-01-06,Cuba,Guatemala,0,1,Friendly,Havana,Cuba,False,2,True,76,67,3
5455,24498,2002-01-06,Egypt,Mali,1,2,Friendly,Ismailia,Egypt,False,2,True,41,112,3
5456,24500,2002-01-07,Albania,Finland,1,1,Prime Minister's Cup,Riffa,Bahrain,True,2,True,96,46,2
5457,24502,2002-01-07,Burkina Faso,Cameroon,1,3,Friendly,Ouagadougou,Burkina Faso,False,2,True,78,38,3
5458,24503,2002-01-08,Kuwait,Iceland,0,0,Friendly,Muscat,Oman,True,2,True,74,52,2
5459,24504,2002-01-08,Qatar,Zimbabwe,0,2,Friendly,Doha,Qatar,False,2,True,80,68,3
5460,24505,2002-01-09,Cuba,Guatemala,0,0,Friendly,Havana,Cuba,False,2,True,76,67,2
5461,24506,2002-01-10,Bahrain,Albania,3,0,Prime Minister's Cup,Riffa,Bahrain,False,2,True,110,96,1
5462,24508,2002-01-10,Mali,Zambia,1,1,Friendly,Kayès,Mali,False,2,True,112,64,2
5463,24509,2002-01-10,Saudi Arabia,Iceland,1,0,Friendly,Riyadh,Saudi Arabia,False,2,True,31,52,1
5464,24510,2002-01-11,Egypt,Burkina Faso,2,2,Friendly,Cairo,Egypt,False,2,True,41,78,2
5465,24511,2002-01-11,Grenada,Trinidad and Tobago,2,3,Friendly,St. George's,Grenada,False,2,True,133,32,3
5466,24512,2002-01-11,Iraq,Oman,2,0,Friendly,Doha,Qatar,True,2,True,72,91,1
5467,24513,2002-01-11,Tunisia,Cameroon,0,1,Friendly,Tunis,Tunisia,False,2,True,28,38,3
5468,24514,2002-01-12,Ecuador,Guatemala,1,0,Friendly,Guayaquil,Ecuador,False,2,True,37,67,1
5469,24516,2002-01-13,Morocco,Guinea,2,1,Friendly,Rabat,Morocco,False,2,True,36,108,1
5470,24517,2002-01-13,Qatar,Iraq,1,3,Friendly,Doha,Qatar,False,2,True,80,72,3
5471,24518,2002-01-14,Algeria,Benin,4,0,Friendly,Algiers,Algeria,False,2,True,75,152,1
5472,24519,2002-01-15,South Africa,Angola,1,0,Friendly,Mafikeng,South Africa,False,2,True,35,55,1
5473,24520,2002-01-16,Gambia,Morocco,0,2,Friendly,Banjul,Gambia,False,2,True,148,36,3
5474,24521,2002-01-16,Saudi Arabia,Kuwait,1,1,Gulf Cup,Riyadh,Saudi Arabia,False,2,True,31,74,2
5475,24522,2002-01-17,Qatar,Bahrain,1,0,Gulf Cup,Riyadh,Saudi Arabia,True,2,True,80,110,1
5476,24523,2002-01-17,United Arab Emirates,Oman,1,0,Gulf Cup,Riyadh,Saudi Arabia,True,2,True,60,90,1
5477,24524,2002-01-18,Haiti,Canada,0,2,Gold Cup,Miami,United States,True,2,True,82,93,3
5478,24526,2002-01-19,El Salvador,Mexico,0,1,Gold Cup,Pasadena,United States,True,2,True,86,9,3
5479,24527,2002-01-19,Kuwait,Oman,1,3,Gulf Cup,Riyadh,Saudi Arabia,True,2,True,76,90,3
5480,24528,2002-01-19,Mali,Liberia,1,1,African Cup of Nations,Bamako,Mali,False,2,True,108,73,2
5481,24531,2002-01-20,Antigua and Barbuda,Dominica,4,0,Friendly,St. John's,Antigua and Barbuda,False,2,True,157,160,1
5482,24533,2002-01-20,Costa Rica,Trinidad and Tobago,1,1,Gold Cup,Miami,United States,True,2,True,30,34,2
5483,24534,2002-01-20,Ecuador,Haiti,0,2,Gold Cup,Miami,United States,True,2,True,38,82,3
5484,24535,2002-01-20,Egypt,Senegal,0,1,African Cup of Nations,Bamako,Mali,True,2,True,41,68,3
5485,24536,2002-01-20,Saudi Arabia,Bahrain,3,1,Gulf Cup,Riyadh,Saudi Arabia,False,2,True,32,110,1
5486,24537,2002-01-20,South Africa,Burkina Faso,0,0,African Cup of Nations,Ségou,Mali,True,2,True,33,78,2
5487,24538,2002-01-20,United Arab Emirates,Qatar,0,2,Gulf Cup,Riyadh,Saudi Arabia,True,2,True,60,80,3
5488,24539,2002-01-21,Algeria,Nigeria,0,1,African Cup of Nations,Bamako,Mali,True,2,True,74,40,3
5489,24540,2002-01-21,Mexico,Guatemala,3,1,Gold Cup,Pasadena,United States,True,2,True,9,59,1
5490,24541,2002-01-21,Morocco,Ghana,0,0,African Cup of Nations,Ségou,Mali,True,2,True,36,61,2
5491,24544,2002-01-21,Zambia,Tunisia,0,0,African Cup of Nations,Bamako,Mali,True,2,True,63,28,2
5492,24545,2002-01-22,Canada,Ecuador,0,2,Gold Cup,Miami,United States,True,2,True,93,38,3
5493,24546,2002-01-22,Kuwait,Bahrain,0,0,Gulf Cup,Riyadh,Saudi Arabia,True,2,True,76,110,2
5494,24548,2002-01-23,Guatemala,El Salvador,0,1,Gold Cup,Pasadena,United States,True,2,True,59,86,3
5495,24550,2002-01-24,Mali,Nigeria,0,0,African Cup of Nations,Bamako,Mali,False,2,True,108,40,2
5496,24551,2002-01-24,South Africa,Ghana,0,0,African Cup of Nations,Ségou,Mali,True,2,True,33,61,2
5497,24552,2002-01-24,Oman,Qatar,1,2,Gulf Cup,Riyadh,Saudi Arabia,True,2,True,90,80,3
5498,24553,2002-01-24,Saudi Arabia,United Arab Emirates,1,0,Gulf Cup,Riyadh,Saudi Arabia,False,2,True,32,60,1
5499,24555,2002-01-25,Egypt,Tunisia,1,0,African Cup of Nations,Bamako,Mali,True,2,True,41,28,1
5500,24556,2002-01-25,Liberia,Algeria,2,2,African Cup of Nations,Bamako,Mali,True,2,True,73,74,2
5501,24557,2002-01-26,Burkina Faso,Morocco,1,2,African Cup of Nations,Ségou,Mali,True,2,True,78,36,3
5502,24560,2002-01-26,Costa Rica,Haiti,2,1,Gold Cup,Miami,United States,True,2,True,30,82,1
5503,24561,2002-01-26,Senegal,Zambia,1,0,African Cup of Nations,Bamako,Mali,True,2,True,68,63,1
5504,24562,2002-01-26,Kuwait,Qatar,0,1,Gulf Cup,Riyadh,Saudi Arabia,True,2,True,76,80,3
5505,24565,2002-01-27,United Arab Emirates,Bahrain,1,2,Gulf Cup,Riyadh,Saudi Arabia,True,2,True,60,110,3
5506,24566,2002-01-27,Saudi Arabia,Oman,2,0,Gulf Cup,Riyadh,Saudi Arabia,False,2,True,32,90,1
5507,24567,2002-01-28,Liberia,Nigeria,0,1,African Cup of Nations,Mopti,Mali,True,2,True,73,40,3
5508,24568,2002-01-28,Mali,Algeria,2,0,African Cup of Nations,Bamako,Mali,False,2,True,108,74,1
5509,24569,2002-01-29,Cameroon,Togo,3,0,African Cup of Nations,Sikasso,Mali,True,2,True,37,69,1
5510,24571,2002-01-29,Kuwait,United Arab Emirates,2,1,Gulf Cup,Riyadh,Saudi Arabia,True,2,True,76,60,1
5511,24572,2002-01-30,Burkina Faso,Ghana,1,2,African Cup of Nations,Mopti,Mali,True,2,True,78,61,3
5512,24574,2002-01-30,South Africa,Morocco,3,1,African Cup of Nations,Ségou,Mali,True,2,True,33,36,1
5513,24576,2002-01-30,Bahrain,Oman,1,1,Gulf Cup,Riyadh,Saudi Arabia,True,2,True,110,90,2
5514,24577,2002-01-30,Saudi Arabia,Qatar,3,1,Gulf Cup,Riyadh,Saudi Arabia,False,2,True,32,80,1
5515,24578,2002-01-31,Brazil,Bolivia,6,0,Friendly,Goiânia,Brazil,False,2,True,3,70,1
5516,24579,2002-01-31,Egypt,Zambia,2,1,African Cup of Nations,Bamako,Mali,True,2,True,41,63,1
5517,24580,2002-01-31,Senegal,Tunisia,0,0,African Cup of Nations,Kayes,Mali,True,2,True,68,28,2
5518,24583,2002-02-03,Mali,South Africa,2,0,African Cup of Nations,Kayes,Mali,False,2,True,108,33,1
5519,24584,2002-02-03,Nigeria,Ghana,1,0,African Cup of Nations,Bamako,Mali,True,2,True,40,61,1
5520,24585,2002-02-04,Cameroon,Egypt,1,0,African Cup of Nations,Sikasso,Mali,True,2,True,37,41,1
5521,24588,2002-02-06,Saudi Arabia,Brazil,0,1,Friendly,Riyadh,Saudi Arabia,False,2,True,32,3,3
5522,24589,2002-02-07,Mali,Cameroon,0,3,African Cup of Nations,Bamako,Mali,False,2,True,108,37,3
5523,24590,2002-02-07,Nigeria,Senegal,1,2,African Cup of Nations,Bamako,Mali,True,2,True,40,68,3
5524,24592,2002-02-09,Lithuania,Moldova,1,0,Malta International Tournament,Attard,Malta,True,2,True,97,103,1
5525,24593,2002-02-09,Mali,Nigeria,0,3,African Cup of Nations,Mopti,Mali,False,2,True,108,40,3
5526,24594,2002-02-09,Malta,Jordan,2,1,Malta International Tournament,Attard,Malta,False,2,True,131,98,1
5527,24595,2002-02-10,Faroe Islands,Poland,1,2,Friendly,Limassol,Cyprus,True,2,True,118,31,3
5528,24597,2002-02-10,Senegal,Cameroon,0,0,African Cup of Nations,Bamako,Mali,True,2,True,68,37,2
5529,24598,2002-02-10,Thailand,Singapore,4,0,King's Cup,Bangkok,Thailand,False,2,True,62,115,1
5530,24599,2002-02-11,Malta,Lithuania,1,1,Malta International Tournament,Attard,Malta,False,2,True,131,97,2
5531,24600,2002-02-11,Moldova,Jordan,2,0,Malta International Tournament,Attard,Malta,True,2,True,103,98,1
5532,24601,2002-02-12,Cyprus,Switzerland,1,1,Cyprus International Tournament,Nicosia,Cyprus,False,2,True,79,65,2
5533,24602,2002-02-12,Czech Republic,Hungary,2,0,Cyprus International Tournament,Larnaca,Cyprus,True,2,True,14,67,1
5534,24604,2002-02-12,Slovenia,Honduras,1,5,Lunar New Year Cup,So Kon Po,Hong Kong,True,2,True,27,25,3
5535,24605,2002-02-12,Thailand,Qatar,1,0,King's Cup,Bangkok,Thailand,False,2,True,62,80,1
5536,24606,2002-02-12,Turkey,Ecuador,0,1,Friendly,Breda,Netherlands,True,2,True,23,38,3
5537,24607,2002-02-13,Belgium,Norway,1,0,Friendly,Brussels,Belgium,False,2,True,20,26,1
5538,24608,2002-02-13,Croatia,Bulgaria,0,0,Friendly,Rijeka,Croatia,False,2,True,19,51,2
5539,24609,2002-02-13,Cyprus,Czech Republic,3,4,Cyprus International Tournament,Nicosia,Cyprus,False,2,True,79,14,3
5540,24610,2002-02-13,Faroe Islands,Liechtenstein,1,0,Friendly,Pégeia,Cyprus,True,2,True,118,152,1
5541,24611,2002-02-13,France,Romania,2,1,Friendly,Saint-Denis,France,False,2,True,1,15,1
5542,24612,2002-02-13,Germany,Israel,7,1,Friendly,Kaiserslautern,Germany,False,2,True,12,49,1
5543,24613,2002-02-13,Greece,Sweden,2,2,Friendly,Salonica,Greece,False,2,True,57,16,2
5544,24614,2002-02-13,Republic of Ireland,Russia,2,0,Friendly,Dublin,Republic of Ireland,False,2,True,18,21,1
5545,24616,2002-02-13,Lithuania,Jordan,0,3,Malta International Tournament,Attard,Malta,True,2,True,97,98,3
5546,24617,2002-02-13,Luxembourg,Albania,0,0,Friendly,Hesperange,Luxembourg,False,2,True,145,92,2
5547,24618,2002-02-13,Malta,Moldova,3,0,Malta International Tournament,Attard,Malta,False,2,True,131,103,1
5549,24620,2002-02-13,Netherlands,England,1,1,Friendly,Amsterdam,Netherlands,False,2,True,8,10,2
5550,24621,2002-02-13,Northern Ireland,Poland,1,4,Friendly,Limassol,Cyprus,True,2,True,89,31,3
5551,24622,2002-02-13,Paraguay,Bolivia,2,2,Friendly,Ciudad del Este,Paraguay,False,2,True,13,70,2
5552,24623,2002-02-13,Saudi Arabia,Denmark,0,1,Friendly,Riyadh,Saudi Arabia,False,2,True,32,17,3
5553,24624,2002-02-13,Spain,Portugal,1,1,Friendly,Barcelona,Spain,False,2,True,7,4,2
5554,24625,2002-02-13,Switzerland,Hungary,2,1,Cyprus International Tournament,Limassol,Cyprus,True,2,True,65,67,1
5555,24627,2002-02-13,Wales,Argentina,1,1,Friendly,Cardiff,Wales,False,2,True,100,2,2
5556,24628,2002-02-14,Qatar,Singapore,3,0,King's Cup,Bangkok,Thailand,True,2,True,79,115,1
5557,24630,2002-02-15,China PR,Slovenia,0,0,Lunar New Year Cup,So Kon Po,Hong Kong,True,2,True,53,28,2
5558,24631,2002-02-16,Qatar,Singapore,2,0,King's Cup,Bangkok,Thailand,True,2,True,79,115,1
5559,24637,2002-03-07,Brazil,Iceland,6,1,Friendly,Cuiabá,Brazil,False,2,True,3,54,1
5561,24639,2002-03-09,Samoa,Tonga,2,0,Oceania Nations Cup qualification,Apia,Samoa,False,2,True,172,173,1
5562,24642,2002-03-12,American Samoa,Tonga,2,7,Oceania Nations Cup qualification,Apia,Samoa,True,2,True,201,173,3
5564,24644,2002-03-13,Mexico,Albania,4,0,Friendly,San Diego,United States,True,2,True,9,97,1
5565,24646,2002-03-14,Estonia,Saudi Arabia,2,0,Friendly,Montecatini Terme,Italy,True,2,True,87,34,1
5566,24647,2002-03-14,Papua New Guinea,Tonga,5,0,Oceania Nations Cup qualification,Apia,Samoa,True,2,True,197,173,1
5567,24648,2002-03-14,Samoa,American Samoa,5,0,Oceania Nations Cup qualification,Apia,Samoa,False,2,True,172,201,1
5568,24649,2002-03-16,Botswana,Namibia,3,1,Friendly,Gaborone,Botswana,False,2,True,142,102,1
5569,24650,2002-03-16,Mauritius,Madagascar,2,3,COSAFA Cup,Mapou,Mauritius,False,2,True,124,122,3
5571,24652,2002-03-16,Samoa,Papua New Guinea,1,4,Oceania Nations Cup qualification,Apia,Samoa,False,2,True,172,197,3
5572,24653,2002-03-17,Sri Lanka,Pakistan,1,1,Friendly,Colombo,Sri Lanka,False,2,True,146,182,2
5573,24654,2002-03-18,American Samoa,Papua New Guinea,0,7,Oceania Nations Cup qualification,Apia,Samoa,True,2,True,201,197,3
5575,24656,2002-03-19,Sri Lanka,Pakistan,0,0,Friendly,Kurunegala,Sri Lanka,False,2,True,146,182,2
5576,24658,2002-03-20,Saudi Arabia,South Africa,1,0,Friendly,Pistoia,Italy,True,2,True,34,33,1
