,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,has_rankings,home_rank,away_rank
19843,1996-09-01,Slovenia,Denmark,0,2,FIFA World Cup qualification,Ljubljana,Slovenia,False,True,57,10
19844,1996-09-01,Trinidad and Tobago,Costa Rica,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,True,33,85
19845,1996-09-02,Cambodia,Vietnam,1,3,AFF Championship,Singapore,Singapore,True,True,182,110
19846,1996-09-02,Laos,Indonesia,1,5,AFF Championship,Singapore,Singapore,True,True,156,131
19847,1996-09-02,Philippines,Thailand,0,5,AFF Championship,Singapore,Singapore,True,True,170,50
19848,1996-09-04,Czech Republic,Iceland,2,1,Friendly,Jablonec nad Nisou nad Nisou,Czech Republic,False,True,4,54
19849,1996-09-04,Faroe Islands,Spain,2,6,FIFA World Cup qualification,Toftir,Faroe Islands,False,True,137,7
19850,1996-09-04,Jamaica,Costa Rica,2,0,Friendly,Kingston,Jamaica,False,True,39,85
19851,1996-09-04,Malaysia,Philippines,7,0,AFF Championship,Singapore,Singapore,True,True,108,170
19852,1996-09-04,Poland,Germany,0,2,Friendly,Zabrze,Poland,False,True,55,2
19855,1996-09-05,Laos,Vietnam,1,1,AFF Championship,Singapore,Singapore,True,True,156,110
19856,1996-09-05,Lebanon,Oman,1,2,Friendly,Beirut,Lebanon,False,True,92,83
19857,1996-09-06,Singapore,Philippines,3,0,AFF Championship,Singapore,Singapore,False,True,89,170
19860,1996-09-07,Indonesia,Cambodia,3,0,AFF Championship,Singapore,Singapore,True,True,131,182
19862,1996-09-08,El Salvador,Cuba,5,0,FIFA World Cup qualification,San Salvador,El Salvador,False,True,76,51
19863,1996-09-08,Thailand,Malaysia,1,1,AFF Championship,Singapore,Singapore,True,True,50,108
19865,1996-09-09,Laos,Cambodia,1,0,AFF Championship,Singapore,Singapore,True,True,156,182
19867,1996-09-10,Singapore,Thailand,0,1,AFF Championship,Singapore,Singapore,False,True,89,50
19868,1996-09-11,Japan,Uzbekistan,1,0,Friendly,Tokyo,Japan,False,True,26,107
19870,1996-09-11,Vietnam,Indonesia,1,1,AFF Championship,Singapore,Singapore,True,True,110,131
19871,1996-09-13,Malaysia,Indonesia,3,1,AFF Championship,Singapore,Singapore,True,True,108,131
19872,1996-09-13,Thailand,Vietnam,4,2,AFF Championship,Singapore,Singapore,True,True,50,110
19873,1996-09-14,Australia,Ghana,2,0,Simba Tournament,Durban,South Africa,True,True,61,19
19874,1996-09-14,South Africa,Kenya,1,0,Simba Tournament,Durban,South Africa,False,True,16,97
19875,1996-09-15,Indonesia,Vietnam,2,3,AFF Championship,Singapore,Singapore,True,True,131,110
19876,1996-09-15,Jamaica,Honduras,3,0,FIFA World Cup qualification,Kingston,Jamaica,False,True,39,48
19877,1996-09-15,Senegal,Mali,1,0,Friendly,Saint-Louis,Senegal,False,True,62,77
19878,1996-09-15,Thailand,Malaysia,1,0,AFF Championship,Singapore,Singapore,True,True,50,108
19880,1996-09-17,Oman,Zambia,0,0,Friendly,Muscat,Oman,False,True,83,15
19881,1996-09-18,Czech Republic,Malta,6,0,FIFA World Cup qualification,Teplice,Czech Republic,False,True,4,120
19882,1996-09-18,Ghana,Kenya,1,0,Simba Tournament,Johannesburg,South Africa,True,True,19,97
19883,1996-09-18,Romania,United Arab Emirates,1,2,Friendly,Bucharest,Romania,False,True,18,70
19884,1996-09-18,Solomon Islands,Vanuatu,1,1,FIFA World Cup qualification,Lae,Papua New Guinea,True,True,177,181
19885,1996-09-18,South Africa,Australia,2,0,Simba Tournament,Johannesburg,South Africa,False,True,16,61
19886,1996-09-19,El Salvador,Venezuela,0,1,Friendly,San Salvador,El Salvador,False,True,76,118
19888,1996-09-20,Qatar,Sri Lanka,3,0,FIFA World Cup qualification,Doha,Qatar,False,True,79,136
19889,1996-09-21,Australia,Kenya,4,0,Simba Tournament,Pretoria,South Africa,True,True,61,97
19890,1996-09-21,Honduras,Mexico,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,True,48,14
19891,1996-09-21,India,Philippines,2,0,FIFA World Cup qualification,Doha,Qatar,True,True,116,170
19892,1996-09-21,South Africa,Ghana,0,0,Simba Tournament,Pretoria,South Africa,False,True,16,19
19893,1996-09-22,Guinea,Gabon,0,1,Friendly,Conakry,Guinea,False,True,86,46
19894,1996-09-22,Panama,Cuba,1,3,FIFA World Cup qualification,Panama City,Panama,False,True,106,51
19895,1996-09-22,Saudi Arabia,Zambia,2,1,Friendly,Riyadh,Saudi Arabia,False,True,40,15
19896,1996-09-22,Slovakia,Malta,6,0,FIFA World Cup qualification,Bratislava,Slovakia,False,True,38,120
19897,1996-09-23,Mali,Guinea,0,0,Friendly,Bamako,Mali,False,True,77,86
19898,1996-09-23,Qatar,Philippines,5,0,FIFA World Cup qualification,Doha,Qatar,False,True,79,170
19899,1996-09-24,Sri Lanka,India,1,1,FIFA World Cup qualification,Doha,Qatar,True,True,136,116
19900,1996-09-25,El Salvador,Guatemala,2,1,Friendly,Los Angeles,United States,True,True,76,111
19902,1996-09-25,Oman,Mozambique,0,2,Friendly,Muscat,Oman,False,True,83,78
19903,1996-09-25,Poland,United Arab Emirates,1,0,Friendly,Wodzisław Śląski,Poland,False,True,55,70
19904,1996-09-25,Saudi Arabia,Zambia,1,3,Friendly,Dammam,Saudi Arabia,False,True,40,15
19905,1996-09-25,Syria,Sudan,1,2,Friendly,Damascus,Syria,False,True,129,95
19906,1996-09-26,Philippines,Sri Lanka,0,3,FIFA World Cup qualification,Doha,Qatar,True,True,165,137
19907,1996-09-27,Qatar,India,6,0,FIFA World Cup qualification,Doha,Qatar,False,True,84,117
19908,1996-09-29,Gabon,Mali,1,1,Friendly,Libreville,Gabon,False,True,48,81
19909,1996-09-29,Oman,New Zealand,0,1,Friendly,Muscat,Oman,False,True,82,136
19910,1996-09-29,Syria,Sudan,1,0,Friendly,Damascus,Syria,False,True,130,85
19911,1996-09-29,Zimbabwe,Tanzania,1,0,Friendly,Harare,Zimbabwe,False,True,67,76
19912,1996-10-01,Oman,New Zealand,1,2,Friendly,Muscat,Oman,False,True,82,136
19913,1996-10-03,Lebanon,Bahrain,2,3,Friendly,Tripoli,Lebanon,False,True,96,132
19914,1996-10-03,Saudi Arabia,New Zealand,3,0,Friendly,Dhahran,Saudi Arabia,False,True,42,136
19915,1996-10-04,Ecuador,Jamaica,2,1,Friendly,Ambato,Ecuador,False,True,31,38
19917,1996-10-05,Estonia,Belarus,1,0,FIFA World Cup qualification,Tallinn,Estonia,False,True,115,88
19918,1996-10-05,Latvia,Scotland,0,2,FIFA World Cup qualification,Riga,Latvia,False,True,75,39
19919,1996-10-05,Lithuania,Iceland,2,0,FIFA World Cup qualification,Vilnius,Lithuania,False,True,58,54
19920,1996-10-05,Moldova,Italy,1,3,FIFA World Cup qualification,Chişinău,Moldova,False,True,119,6
19921,1996-10-05,Northern Ireland,Armenia,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,True,65,114
19922,1996-10-05,Qatar,New Zealand,3,2,Friendly,Doha,Qatar,False,True,84,136
19923,1996-10-05,Togo,Tanzania,2,1,African Cup of Nations qualification,Lomé,Togo,False,True,86,76
19924,1996-10-05,Ukraine,Portugal,2,1,FIFA World Cup qualification,Kyïv,Ukraine,False,True,69,14
19925,1996-10-05,Wales,Netherlands,1,3,FIFA World Cup qualification,Cardiff,Wales,False,True,68,7
19927,1996-10-06,Benin,Mali,1,2,African Cup of Nations qualification,Cotonou,Benin,False,True,151,81
19928,1996-10-06,Central African Republic,Guinea,2,3,African Cup of Nations qualification,Bangui,Central African Republic,False,True,180,90
19930,1996-10-06,Ethiopia,Senegal,1,2,African Cup of Nations qualification,Addis Abeba,Ethiopia,False,True,100,64
19932,1996-10-06,Finland,Switzerland,2,3,FIFA World Cup qualification,Helsinki,Finland,False,True,71,35
19933,1996-10-06,Gabon,Cameroon,0,0,African Cup of Nations qualification,Libreville,Gabon,False,True,48,47
19934,1996-10-06,Ghana,Angola,2,1,African Cup of Nations qualification,Kumasi,Ghana,False,True,19,77
19935,1996-10-06,Mauritius,Malawi,1,2,African Cup of Nations qualification,Curepipe,Mauritius,False,True,146,89
19936,1996-10-06,Panama,El Salvador,1,1,FIFA World Cup qualification,Panama City,Panama,False,True,105,72
19937,1996-10-06,Sudan,Zimbabwe,0,3,African Cup of Nations qualification,Khartoum,Sudan,False,True,85,67
19938,1996-10-06,Trinidad and Tobago,Guatemala,1,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,True,34,113
19939,1996-10-06,Tunisia,Sierra Leone,2,0,African Cup of Nations qualification,Tunis,Tunisia,False,True,24,61
19940,1996-10-06,Zambia,Mozambique,1,0,African Cup of Nations qualification,Lusaka,Zambia,False,True,16,83
19941,1996-10-07,Oman,Azerbaijan,2,0,Friendly,Muscat,Oman,False,True,82,121
19942,1996-10-08,Bosnia and Herzegovina,Croatia,1,4,FIFA World Cup qualification,Bologna,Italy,True,True,173,25
19943,1996-10-08,Kuwait,Cyprus,1,1,Friendly,al-Ain,United Arab Emirates,True,True,80,79
19944,1996-10-08,Luxembourg,Bulgaria,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,True,124,21
19945,1996-10-08,Uruguay,Bolivia,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,True,53,36
19946,1996-10-09,Albania,Portugal,0,3,FIFA World Cup qualification,Tirana,Albania,False,True,111,14
19947,1996-10-09,Armenia,Germany,1,5,FIFA World Cup qualification,Yerevan,Armenia,False,True,114,2
19948,1996-10-09,Belarus,Latvia,1,1,FIFA World Cup qualification,Minsk,Belarus,False,True,88,75
19949,1996-10-09,Costa Rica,Jamaica,0,0,Friendly,San José,Costa Rica,False,True,73,38
19950,1996-10-09,Czech Republic,Spain,0,0,FIFA World Cup qualification,Prague,Czech Republic,False,True,4,10
19951,1996-10-09,Denmark,Greece,2,1,FIFA World Cup qualification,Copenhagen,Denmark,False,True,9,30
19952,1996-10-09,Ecuador,Colombia,0,1,FIFA World Cup qualification,Quito,Ecuador,False,True,31,11
19953,1996-10-09,England,Poland,2,1,FIFA World Cup qualification,London,England,False,True,12,56
19954,1996-10-09,France,Turkey,4,0,Friendly,Paris,France,False,True,3,33
19955,1996-10-09,Iceland,Romania,0,4,FIFA World Cup qualification,Reykjavík,Iceland,False,True,54,15
19957,1996-10-09,Israel,Russia,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,True,49,5
19958,1996-10-09,Italy,Georgia,1,0,FIFA World Cup qualification,Perugia,Italy,False,True,6,92
19959,1996-10-09,Lebanon,New Zealand,1,1,Friendly,Beirut,Lebanon,False,True,96,136
19960,1996-10-09,Lithuania,Liechtenstein,2,1,FIFA World Cup qualification,Vilnius,Lithuania,False,True,58,163
19961,1996-10-09,Norway,Hungary,3,0,FIFA World Cup qualification,Oslo,Norway,False,True,23,74
19962,1996-10-09,Paraguay,Chile,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,True,45,26
19963,1996-10-09,San Marino,Belgium,0,3,FIFA World Cup qualification,Serravalle,San Marino,False,True,162,37
19964,1996-10-09,Saudi Arabia,Australia,0,0,Friendly,Dammam,Saudi Arabia,False,True,42,52
19965,1996-10-09,Sweden,Austria,0,1,FIFA World Cup qualification,Solna,Sweden,False,True,8,46
19966,1996-10-09,Venezuela,Argentina,2,5,FIFA World Cup qualification,San Cristóbal,Venezuela,False,True,118,22
19967,1996-10-10,Canada,Cuba,2,0,FIFA World Cup qualification,Edmonton,Canada,False,True,78,57
19968,1996-10-13,Canada,Cuba,2,0,FIFA World Cup qualification,Edmonton,Canada,False,True,78,57
19969,1996-10-13,Japan,Tunisia,1,0,Friendly,Kobe,Japan,False,True,20,24
19970,1996-10-15,Oman,Saudi Arabia,0,1,Gulf Cup,Muscat,Oman,False,True,82,42
19971,1996-10-16,Brazil,Lithuania,3,1,Friendly,Teresina,Brazil,False,True,1,58
19972,1996-10-16,Kuwait,Bahrain,1,0,Gulf Cup,Muscat,Oman,True,True,80,132
19973,1996-10-16,Mexico,Jamaica,2,1,FIFA World Cup qualification,Mexico City,Mexico,False,True,13,38
19975,1996-10-16,United Arab Emirates,Qatar,0,1,Gulf Cup,Muscat,Oman,True,True,63,84
19976,1996-10-18,Oman,Kuwait,1,2,Gulf Cup,Muscat,Oman,False,True,82,80
19977,1996-10-18,United Arab Emirates,Bahrain,1,1,Gulf Cup,Muscat,Oman,True,True,63,132
19978,1996-10-19,Gabon,Burkina Faso,2,0,Friendly,Libreville,Gabon,False,True,48,102
19979,1996-10-19,Qatar,Saudi Arabia,2,2,Gulf Cup,Muscat,Oman,True,True,84,42
19980,1996-10-21,Honduras,El Salvador,1,1,Friendly,Tegucigalpa,Honduras,False,True,43,72
19981,1996-10-21,Oman,Qatar,0,3,Gulf Cup,Muscat,Oman,False,True,82,84
19982,1996-10-21,Saudi Arabia,Bahrain,3,1,Gulf Cup,Muscat,Oman,True,True,42,132
19983,1996-10-22,Kuwait,United Arab Emirates,1,2,Gulf Cup,Muscat,Oman,True,True,80,63
19984,1996-10-23,Mexico,Ecuador,0,1,Friendly,Oakland,United States,True,True,13,31
19985,1996-10-23,Slovakia,Faroe Islands,3,0,FIFA World Cup qualification,Bratislava,Slovakia,False,True,40,133
19986,1996-10-24,Kuwait,Saudi Arabia,1,0,Gulf Cup,Muscat,Oman,True,True,86,40
19987,1996-10-24,Oman,United Arab Emirates,0,0,Gulf Cup,Muscat,Oman,False,True,88,73
19988,1996-10-25,Bahrain,Qatar,1,2,Gulf Cup,Muscat,Oman,True,True,124,62
19989,1996-10-26,Honduras,Jamaica,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,True,42,38
19990,1996-10-27,Panama,Canada,0,0,FIFA World Cup qualification,Panama City,Panama,False,True,105,56
19991,1996-10-27,Tahiti,Australia,0,6,Oceania Nations Cup,Papeete,French Polynesia,True,True,154,48
19992,1996-10-27,United Arab Emirates,Saudi Arabia,2,2,Gulf Cup,Muscat,Oman,True,True,73,40
19993,1996-10-28,Oman,Bahrain,1,1,Gulf Cup,Muscat,Oman,False,True,88,124
19994,1996-10-28,Qatar,Kuwait,1,2,Gulf Cup,Muscat,Oman,True,True,62,86
19995,1996-10-30,Finland,Estonia,2,2,Friendly,Kotka,Finland,False,True,76,109
19996,1996-10-30,Indonesia,Moldova,1,2,Friendly,Genoa,Italy,True,True,113,118
19997,1996-11-01,Australia,Tahiti,5,0,Oceania Nations Cup,Canberra,Australia,False,True,48,154
19998,1996-11-01,Honduras,Colombia,1,2,Friendly,New York,United States,True,True,42,8
19999,1996-11-03,Canada,El Salvador,1,0,FIFA World Cup qualification,Burnaby,Canada,False,True,56,70
20000,1996-11-03,Lithuania,Indonesia,4,0,Friendly,Vilnius,Lithuania,False,True,51,113
20001,1996-11-03,Togo,Gabon,0,1,Friendly,Lomé,Togo,False,True,81,49
20003,1996-11-06,Bosnia and Herzegovina,Italy,2,1,Friendly,Sarajevo,Bosnia and Herzegovina,False,True,170,5
20004,1996-11-06,Mexico,Honduras,3,1,FIFA World Cup qualification,Mexico City,Mexico,False,True,15,42
20005,1996-11-06,Saudi Arabia,Bulgaria,1,0,Friendly,Riyadh,Saudi Arabia,False,True,40,21
20006,1996-11-07,Costa Rica,Panama,2,0,Friendly,San Isidro de El General,Costa Rica,False,True,79,105
20007,1996-11-07,Uganda,Rwanda,3,2,Friendly,Kampala,Uganda,False,True,95,164
20008,1996-11-08,Egypt,Namibia,7,1,FIFA World Cup qualification,Cairo,Egypt,False,True,28,99
20009,1996-11-08,Thailand,Bulgaria,0,4,Friendly,Bangkok,Thailand,False,True,54,21
20010,1996-11-08,Uganda,Rwanda,1,1,Friendly,Kampala,Uganda,False,True,95,164
20011,1996-11-09,Albania,Armenia,1,1,FIFA World Cup qualification,Tirana,Albania,False,True,114,112
20012,1996-11-09,Austria,Latvia,2,1,FIFA World Cup qualification,Vienna,Austria,False,True,43,72
20013,1996-11-09,Denmark,France,1,0,Friendly,Copenhagen,Denmark,False,True,6,3
20014,1996-11-09,Georgia,England,0,2,FIFA World Cup qualification,Tbilisi,Georgia,False,True,94,12
20015,1996-11-09,Germany,Northern Ireland,1,1,FIFA World Cup qualification,Nuremberg,Germany,False,True,2,74
20017,1996-11-09,Morocco,Sierra Leone,4,0,FIFA World Cup qualification,Rabat,Morocco,False,True,27,65
20018,1996-11-09,Netherlands,Wales,7,1,FIFA World Cup qualification,Eindhoven,Netherlands,False,True,9,75
20019,1996-11-09,Nigeria,Burkina Faso,2,0,FIFA World Cup qualification,Lagos,Nigeria,False,True,63,103
20020,1996-11-09,Portugal,Ukraine,1,0,FIFA World Cup qualification,Porto,Portugal,False,True,13,60
20022,1996-11-10,Angola,Zimbabwe,2,1,FIFA World Cup qualification,Luanda,Angola,False,True,80,58
20023,1996-11-10,Azerbaijan,Hungary,0,3,FIFA World Cup qualification,Baku,Azerbaijan,False,True,123,78
20024,1996-11-10,Bolivia,Colombia,2,2,FIFA World Cup qualification,La Paz,Bolivia,False,True,41,8
20025,1996-11-10,Congo,Zambia,1,0,FIFA World Cup qualification,Pointe-Noire,Congo,False,True,110,16
20026,1996-11-10,Croatia,Greece,1,1,FIFA World Cup qualification,Zagreb,Croatia,False,True,22,30
20027,1996-11-10,Cyprus,Israel,2,0,FIFA World Cup qualification,Limassol,Cyprus,False,True,85,52
20028,1996-11-10,El Salvador,Panama,3,2,FIFA World Cup qualification,San Salvador,El Salvador,False,True,70,105
20029,1996-11-10,Gabon,Ghana,1,1,FIFA World Cup qualification,Libreville,Gabon,False,True,49,23
20030,1996-11-10,Guinea,Kenya,3,1,FIFA World Cup qualification,Conakry,Guinea,False,True,84,102
20031,1996-11-10,Republic of Ireland,Iceland,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,True,32,67
20032,1996-11-10,Liberia,Tunisia,0,1,FIFA World Cup qualification,Accra,Ghana,True,True,91,24
20033,1996-11-10,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False,True,122,7
20034,1996-11-10,Paraguay,Ecuador,1,0,FIFA World Cup qualification,Asunción,Paraguay,False,True,44,32
20035,1996-11-10,Peru,Venezuela,4,1,FIFA World Cup qualification,Lima,Peru,False,True,57,106
20036,1996-11-10,Poland,Moldova,2,1,FIFA World Cup qualification,Katowice,Poland,False,True,55,118
20037,1996-11-10,Scotland,Sweden,1,0,FIFA World Cup qualification,Glasgow,Scotland,False,True,29,11
20039,1996-11-10,Slovenia,Bosnia and Herzegovina,1,2,FIFA World Cup qualification,Ljubljana,Slovenia,False,True,68,170
20040,1996-11-10,Switzerland,Norway,0,1,FIFA World Cup qualification,Berne,Switzerland,False,True,39,18
20041,1996-11-10,Togo,Cameroon,2,4,FIFA World Cup qualification,Lomé,Togo,False,True,81,47
20042,1996-11-10,Turkey,San Marino,7,0,FIFA World Cup qualification,Istanbul,Turkey,False,True,35,161
20045,1996-11-12,Chile,Uruguay,1,0,FIFA World Cup qualification,Santiago,Chile,False,True,26,50
20047,1996-11-13,Brazil,Cameroon,2,0,Friendly,Curitiba,Brazil,False,True,1,47
20050,1996-11-13,Spain,Slovakia,4,1,FIFA World Cup qualification,Santa Cruz de Tenerife,Spain,False,True,10,37
20052,1996-11-15,United Arab Emirates,Malta,0,0,Friendly,Abu Dhabi,United Arab Emirates,False,True,73,120
20053,1996-11-16,Estonia,Indonesia,3,0,Friendly,Celle Ligure,Italy,True,True,109,113
20054,1996-11-16,Saudi Arabia,Syria,3,1,Friendly,Jeddah,Saudi Arabia,False,True,40,132
20055,1996-11-17,Costa Rica,Guatemala,3,0,FIFA World Cup qualification,San José,Costa Rica,False,True,79,116
20056,1996-11-17,Jamaica,Mexico,1,0,FIFA World Cup qualification,Kingston,Jamaica,False,True,38,15
20057,1996-11-17,Sudan,Uganda,1,1,CECAFA Cup,Khartoum,Sudan,False,True,82,95
20058,1996-11-19,Kenya,Rwanda,2,1,CECAFA Cup,Kassala,Sudan,True,True,102,164
20059,1996-11-19,Kuwait,Syria,2,2,Friendly,Kuwait City,Kuwait,False,True,86,132
20060,1996-11-19,Saudi Arabia,Mali,1,3,Friendly,Riyadh,Saudi Arabia,False,True,40,69
20061,1996-11-19,United Arab Emirates,Uzbekistan,4,2,Friendly,Abu Dhabi,United Arab Emirates,False,True,73,115
20062,1996-11-20,El Salvador,Mexico,1,3,Friendly,Los Angeles,United States,True,True,70,15
20063,1996-11-22,Kuwait,Mali,4,2,Friendly,Kuwait City,Kuwait,False,True,79,70
20065,1996-11-22,Tanzania,Uganda,0,1,CECAFA Cup,Khartoum,Sudan,True,True,86,96
20066,1996-11-22,United Arab Emirates,Uzbekistan,2,0,Friendly,Abu Dhabi,United Arab Emirates,False,True,69,119
20068,1996-11-24,Guatemala,Costa Rica,1,0,FIFA World Cup qualification,Los Angeles,United States,True,True,114,83
20069,1996-11-24,Indonesia,Iraq,0,4,Friendly,Genoa,Italy,True,True,117,129
20071,1996-11-24,Mali,Burkina Faso,2,0,Friendly,Bamako,Mali,False,True,70,109
20072,1996-11-24,Sudan,Tanzania,3,2,CECAFA Cup,Khartoum,Sudan,False,True,85,86
20076,1996-11-26,United Arab Emirates,Syria,1,1,Friendly,Abu Dhabi,United Arab Emirates,False,True,69,120
20078,1996-11-27,Uganda,Kenya,2,0,CECAFA Cup,Khartoum,Sudan,True,True,96,106
20079,1996-11-28,United Arab Emirates,Syria,1,0,Friendly,Abu Dhabi,United Arab Emirates,False,True,69,120
20080,1996-11-29,Saudi Arabia,Indonesia,4,1,Friendly,Dammam,Saudi Arabia,False,True,40,117
20081,1996-11-29,Sudan,Kenya,1,1,Friendly,Khartoum,Sudan,False,True,85,106
20083,1996-12-01,El Salvador,Cuba,3,0,FIFA World Cup qualification,San Salvador,El Salvador,False,True,68,63
20084,1996-12-04,Indonesia,Kuwait,2,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,True,117,79
20087,1996-12-05,Lebanon,Georgia,4,2,Friendly,Beirut,Lebanon,False,True,99,95
20088,1996-12-05,Saudi Arabia,Thailand,6,0,AFC Asian Cup,Dubai,United Arab Emirates,True,True,40,57
20089,1996-12-06,China PR,Uzbekistan,0,2,AFC Asian Cup,Al Ain,United Arab Emirates,True,True,78,119
20090,1996-12-06,Japan,Syria,2,1,AFC Asian Cup,Al Ain,United Arab Emirates,True,True,22,120
20092,1996-12-07,United Arab Emirates,Kuwait,3,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,True,69,79
20093,1996-12-08,Guatemala,Trinidad and Tobago,2,1,FIFA World Cup qualification,Los Angeles,United States,True,True,114,38
20094,1996-12-08,Lebanon,Georgia,3,2,Friendly,Beirut,Lebanon,False,True,99,95
20095,1996-12-08,Saudi Arabia,Iraq,1,0,AFC Asian Cup,Dubai,United Arab Emirates,True,True,40,129
20097,1996-12-09,Japan,Uzbekistan,4,0,AFC Asian Cup,Al Ain,United Arab Emirates,True,True,22,119
20098,1996-12-09,Syria,China PR,0,3,AFC Asian Cup,Al Ain,United Arab Emirates,True,True,120,78
20100,1996-12-10,United Arab Emirates,Indonesia,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,True,69,117
20101,1996-12-11,Czech Republic,Nigeria,2,1,King Hassan II Tournament,Casablanca,Morocco,True,True,4,58
20102,1996-12-11,Iraq,Thailand,4,1,AFC Asian Cup,Dubai,United Arab Emirates,True,True,129,57
20103,1996-12-11,Morocco,Croatia,2,2,King Hassan II Tournament,Casablanca,Morocco,False,True,27,24
20105,1996-12-12,Croatia,Czech Republic,1,1,King Hassan II Tournament,Casablanca,Morocco,True,True,24,4
20106,1996-12-12,Japan,China PR,1,0,AFC Asian Cup,Al Ain,United Arab Emirates,True,True,22,78
20107,1996-12-12,Morocco,Nigeria,2,0,King Hassan II Tournament,Casablanca,Morocco,False,True,27,58
20108,1996-12-12,Uzbekistan,Syria,1,2,AFC Asian Cup,Al Ain,United Arab Emirates,True,True,119,120
20109,1996-12-14,Belgium,Netherlands,0,3,FIFA World Cup qualification,Brussels,Belgium,False,True,42,10
20110,1996-12-14,Cyprus,Bulgaria,1,3,FIFA World Cup qualification,Limassol,Cyprus,False,True,74,17
20111,1996-12-14,Kenya,Zambia,1,0,Friendly,Nairobi,Kenya,False,True,106,18
20113,1996-12-14,Northern Ireland,Albania,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,True,75,113
20114,1996-12-14,Portugal,Germany,0,0,FIFA World Cup qualification,Lisbon,Portugal,False,True,15,2
20117,1996-12-14,Wales,Turkey,0,0,FIFA World Cup qualification,Cardiff,Wales,False,True,82,31
20118,1996-12-15,Argentina,Chile,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,True,19,26
20119,1996-12-15,Bolivia,Paraguay,0,0,FIFA World Cup qualification,La Paz,Bolivia,False,True,41,39
20120,1996-12-15,El Salvador,Canada,0,2,FIFA World Cup qualification,San Salvador,El Salvador,False,True,68,50
20121,1996-12-15,Israel,Luxembourg,1,0,FIFA World Cup qualification,Ramat-Gan,Israel,False,True,55,123
20122,1996-12-15,Kenya,Zambia,0,2,Friendly,Mombasa,Kenya,False,True,106,18
20123,1996-12-15,Kuwait,Japan,2,0,AFC Asian Cup,Al Ain,United Arab Emirates,True,True,79,22
20124,1996-12-15,Panama,Cuba,3,1,FIFA World Cup qualification,Panama City,Panama,False,True,107,63
20125,1996-12-15,United Arab Emirates,Iraq,1,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,True,69,129
20126,1996-12-15,Uruguay,Peru,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False,True,54,53
20127,1996-12-15,Venezuela,Colombia,0,2,FIFA World Cup qualification,San Cristóbal,Venezuela,False,True,110,7
20129,1996-12-16,Saudi Arabia,China PR,4,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,True,40,78
20130,1996-12-18,Brazil,Bosnia and Herzegovina,1,0,Friendly,Manaus,Brazil,False,True,1,152
20131,1996-12-18,Malta,Spain,0,3,FIFA World Cup qualification,Attard,Malta,False,True,122,8
20133,1996-12-19,United Arab Emirates,Kuwait,1,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,True,60,62
20134,1996-12-20,Burkina Faso,Gabon,1,1,Friendly,Cotonou,Benin,True,True,107,46
20135,1996-12-21,Costa Rica,Trinidad and Tobago,2,1,FIFA World Cup qualification,Cartago,Costa Rica,False,True,72,41
20138,1996-12-21,United Arab Emirates,Saudi Arabia,0,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,True,60,37
20139,1996-12-21,Zimbabwe,Tanzania,2,2,Friendly,Harare,Zimbabwe,False,True,71,89
20140,1996-12-22,Benin,Gabon,3,3,Friendly,Cotonou,Benin,False,True,143,46
20141,1996-12-22,Burkina Faso,Ghana,2,1,Friendly,Cotonou,Benin,True,True,107,25
20142,1996-12-24,Benin,Ghana,1,1,Friendly,Cotonou,Benin,False,True,143,25
20143,1996-12-25,Benin,Burkina Faso,1,1,Friendly,Cotonou,Benin,False,True,143,107
20144,1996-12-25,Gabon,Ghana,1,1,Friendly,Cotonou,Benin,True,True,46,25
20146,1996-12-27,Benin,Burkina Faso,0,0,Friendly,Cotonou,Benin,False,True,143,107
20148,1997-01-04,Chile,Armenia,7,0,Friendly,Viña del Mar,Chile,False,True,26,106
20149,1997-01-04,Tunisia,Algeria,0,0,Friendly,Sfax,Tunisia,False,True,23,49
20150,1997-01-05,Egypt,Belarus,2,0,Friendly,Alexandria,Egypt,False,True,28,90
20151,1997-01-06,Paraguay,Armenia,2,0,Friendly,Asunción,Paraguay,False,True,38,106
20152,1997-01-06,Togo,Ghana,4,0,Friendly,Lomé,Togo,False,True,87,25
